,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
0,2015530209628,2,5,0,16,0,0,2,0,7,0,1,1,6,1,42,7,919,1,13,-1,3,-1,2,3,413791.0,241920.0,-1.800194,52.075474,53,1,3,2,42101,7,1899-12-30 15:30:00,621,E10000013,4,4632,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022184,1.0,1.0,1.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0
1,201520Z000765,3,9,0,18,0,0,0,0,0,0,3,1,6,1,26,6,-1,-1,-1,-1,1,-1,3,3,408810.0,290120.0,-1.871625,52.508903,20,1,3,3,23/03/2015,2,1899-12-30 12:30:00,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008899,3.0,1.0,1.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
2,2015360096308,1,9,0,18,0,0,0,0,0,0,4,1,6,2,27,6,1360,1,12,-1,2,-1,1,1,621298.0,298360.0,1.26174,52.538107,36,1,1,1,20/12/2015,1,1899-12-30 11:48:00,406,E10000020,3,140,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026919,1.0,3.0,1.0,69.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0
3,2015520500472,1,9,0,18,0,8,0,0,0,0,1,-1,6,2,51,8,1390,1,2,-1,1,-1,1,2,336741.0,139113.0,-2.905752,51.147767,52,1,2,1,18/01/2015,1,1899-12-30 14:36:00,607,E10000027,3,39,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029151,,,,,,,,,,,,,,
4,201563CP09015,2,5,0,18,0,1,1,0,0,0,1,1,2,1,63,9,-1,-1,-1,-1,-1,-1,1,2,197800.0,199720.0,-4.924848,51.659794,63,1,2,1,42042,5,1899-12-30 20:09:00,752,W06000009,4,4319,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000608,1.0,1.0,1.0,63.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,-1.0
5,2015350010515,2,90,0,5,0,1,0,0,0,0,3,1,6,2,88,11,-1,-1,-1,-1,1,-1,1,2,531660.0,271330.0,-0.069569,52.324281,35,1,2,1,24/01/2015,7,1899-12-30 10:05:00,393,E10000003,5,303,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01018168,1.0,1.0,2.0,88.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,8.0
6,2015215000944,1,10,0,16,0,0,0,0,1,10,3,2,2,1,27,6,-1,-1,-1,-1,3,-1,9,2,423318.0,326519.0,-1.655307,52.835688,21,1,2,9,15/02/2015,1,1899-12-30 06:56:00,251,E10000028,3,511,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01029466,8.0,2.0,1.0,49.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0
7,2015360087833,1,9,0,18,0,0,0,0,0,0,1,1,6,2,46,8,1360,1,16,-1,1,-1,6,3,606754.0,296926.0,1.046729,52.530945,36,1,3,6,14/02/2015,7,1899-12-30 23:27:00,400,E10000020,3,11,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026448,1.0,1.0,2.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0
8,201501TD00076,1,9,0,18,0,0,0,0,0,0,4,1,6,1,22,5,1364,1,9,-1,1,-1,4,1,540700.0,171490.0,0.022328,51.424961,1,1,1,4,42191,1,1899-12-30 18:20:00,19,E09000006,3,2212,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01000818,2.0,2.0,2.0,17.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0
9,2015471501996,1,9,0,15,0,8,1,0,4,4,3,1,6,1,22,5,1124,1,16,-1,1,-1,2,2,493841.0,102027.0,-0.669463,50.810205,47,1,2,2,42342,1,1899-12-30 06:51:00,558,E10000032,3,29,3,40,3,4,6,0,0,0,1,1,1,5,0,2,1,E01031402,2.0,2.0,2.0,17.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,5.0
10,201511ND21615,1,9,0,16,0,8,1,10,7,11,4,1,2,1,26,6,1998,1,11,-1,1,-1,2,1,425719.0,537958.0,-1.602094,54.735944,11,1,1,2,23/10/2015,6,1899-12-30 18:03:00,169,E06000047,4,6300,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020684,2.0,2.0,1.0,24.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0
11,2015220034155,4,9,0,18,0,0,0,0,0,0,3,1,6,2,51,8,1586,1,7,-1,3,-1,3,4,405430.0,244433.0,-1.922147,52.098211,22,1,4,3,18/11/2015,4,1899-12-30 14:15:00,277,E10000034,4,4510,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01032340,,,,,,,,,,,,,,
12,2015950001713,2,9,0,18,0,0,0,0,0,0,1,1,6,2,47,8,1364,1,9,-1,3,-1,3,2,363268.0,623243.0,-2.583038,55.501576,95,1,2,3,42159,2,1899-12-30 14:08:00,914,S12000026,3,698,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,,,,,,,,,,,,,,,
13,2015030000244,2,10,0,17,0,0,0,0,0,0,1,1,6,1,39,7,2464,2,7,-1,1,-1,3,2,374150.0,516640.0,-2.401092,54.544352,3,1,2,3,31/01/2015,7,1899-12-30 18:47:00,64,E10000006,3,66,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019340,3.0,2.0,2.0,40.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,-1.0
14,201550JT2M003,1,9,0,16,0,0,0,0,0,0,1,1,6,2,34,6,1149,1,13,-1,3,-1,6,2,252007.0,84676.0,-4.094443,50.642928,50,1,2,6,23/08/2015,1,1899-12-30 19:52:00,589,E10000008,3,386,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020323,5.0,2.0,2.0,43.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,-1.0,-1.0
15,201534TS80075,2,9,0,18,0,8,1,0,0,0,1,1,2,1,56,9,1686,2,2,-1,1,-1,1,2,469842.0,250313.0,-0.980738,52.146699,34,1,2,1,27/04/2015,2,1899-12-30 22:36:00,385,E10000021,3,43,3,70,3,4,5,188,0,0,7,1,1,0,0,2,1,E01027303,,,,,,,,,,,,,,
16,2015551501008,1,9,0,16,0,0,0,0,0,0,1,1,6,1,60,9,1242,1,-1,-1,-1,-1,4,2,385874.0,87489.0,-2.201327,50.686879,55,1,2,4,16/08/2015,1,1899-12-30 14:08:00,644,E10000009,3,352,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020489,1.0,2.0,2.0,86.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0
17,2015548717715,2,9,0,18,0,0,0,0,1,0,1,1,6,1,76,11,1560,2,10,-1,2,-1,3,2,420482.0,197480.0,-1.705191,51.675719,54,1,2,3,25/09/2015,6,1899-12-30 21:36:00,633,E06000030,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015523,3.0,2.0,2.0,77.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,9.0
18,201501TD00051,2,11,0,18,0,0,0,0,0,0,4,1,1,1,58,9,6700,2,1,-1,1,-1,2,2,518030.0,168400.0,-0.304599,51.402359,1,1,2,2,31/03/2015,3,1899-12-30 21:00:00,23,E09000021,3,240,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002965,2.0,2.0,1.0,39.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,7.0
19,201520L006345,2,9,0,18,0,0,0,0,2,7,2,1,6,2,30,6,1870,2,8,-1,1,-1,5,2,425670.0,282510.0,-1.623801,52.439962,20,1,2,5,25/10/2015,1,1899-12-30 11:16:00,306,E08000029,3,45,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010164,2.0,2.0,1.0,75.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0
20,2015471502509,1,5,0,18,0,0,0,0,0,0,1,1,1,1,22,5,675,1,-1,-1,1,-1,3,1,581166.0,109145.0,0.572461,50.853447,47,1,1,3,42190,5,1899-12-30 21:04:00,552,E10000011,3,259,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01020979,1.0,3.0,1.0,77.0,11.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0
21,201501TD00153,2,11,0,9,0,8,0,0,0,0,1,1,1,1,61,9,4500,2,3,-1,1,-1,1,2,518020.0,183500.0,-0.299705,51.538073,1,1,2,1,42289,5,1899-12-30 18:27:00,28,E09000005,6,0,6,30,9,2,3,4005,0,5,4,2,2,0,0,1,1,E01000472,,,,,,,,,,,,,,
22,201560S057584,1,9,0,18,0,2,0,0,0,0,4,1,1,1,25,5,-1,-1,-1,-1,-1,-1,4,6,336599.0,348524.0,-2.946822,53.030226,60,1,6,4,23/04/2015,5,1899-12-30 14:15:00,725,W06000006,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000383,2.0,2.0,1.0,19.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
23,201543N189025,2,9,0,17,0,0,0,0,0,0,1,1,6,2,82,11,1560,2,5,-1,2,-1,1,2,481768.0,205021.0,-0.817242,51.737941,43,1,2,1,24/02/2015,3,1899-12-30 21:51:00,480,E10000002,3,4010,6,40,0,-1,-1,0,0,0,6,1,1,0,1,2,1,E01017932,,,,,,,,,,,,,,
24,2015546728215,1,8,0,18,0,0,0,0,2,7,1,1,1,1,26,6,1598,1,9,-1,1,-1,4,2,429390.0,176850.0,-1.578088,51.489839,54,1,2,4,26/07/2015,1,1899-12-30 02:05:00,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031873,,,,,,,,,,,,,,
25,201501TD00115,1,5,0,18,2,1,0,10,1,2,3,1,6,1,36,7,675,1,-1,-1,1,-1,1,2,531170.0,176920.0,-0.11265,51.476042,1,1,2,1,42286,5,1899-12-30 08:16:00,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003185,1.0,1.0,1.0,36.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0
26,2015320069249,1,9,0,16,0,0,0,0,0,0,1,1,6,1,25,5,1596,1,11,-1,-1,-1,5,2,521757.0,395060.0,-0.168537,53.438263,32,1,2,5,28/07/2015,3,1899-12-30 12:16:00,351,E10000019,4,1203,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026045,3.0,2.0,2.0,20.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,4.0
27,201543P339105,1,9,0,18,0,8,0,0,0,0,1,1,6,1,-1,-1,998,1,3,-1,-1,-1,1,1,446390.0,210570.0,-1.328793,51.791867,43,1,1,1,42257,6,1899-12-30 00:38:00,485,E10000025,3,40,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028788,1.0,3.0,2.0,19.0,4.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0
28,2015331501471,1,9,0,18,0,0,0,0,0,0,1,1,6,1,87,11,1840,1,13,-1,1,-1,3,2,447030.0,329580.0,-1.302904,52.86166,33,1,2,3,42348,2,1899-12-30 02:03:00,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025925,1.0,1.0,1.0,87.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0
29,20154100C0420,2,9,0,18,0,0,0,0,1,0,1,1,6,2,34,6,1598,1,5,-1,-1,-1,2,2,512819.0,193254.0,-0.371532,51.626802,41,1,2,2,28/05/2015,5,1899-12-30 16:50:00,436,E10000015,3,4008,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023810,2.0,1.0,2.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
30,2015100757215,2,11,0,18,0,0,0,0,0,0,1,1,1,1,48,8,-1,2,15,-1,-1,-1,1,2,423980.0,615006.0,-1.622643,55.428371,10,1,2,1,42228,3,1899-12-30 16:16:00,139,E06000048,5,80,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027367,,,,,,,,,,,,,,
31,201537EA90632,1,9,0,18,0,0,1,0,1,11,3,1,6,1,18,4,1229,1,10,-1,3,-1,2,1,591094.0,263421.0,0.797078,52.235807,37,1,1,2,26/05/2015,3,1899-12-30 12:37:00,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030138,1.0,1.0,1.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0
32,201550BL2L009,1,9,0,13,0,0,1,0,0,0,1,1,6,1,21,5,-1,-1,-1,-1,1,-1,1,2,220460.0,78840.0,-4.537366,50.581628,50,1,2,1,42255,1,1899-12-30 22:01:00,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018925,,,,,,,,,,,,,,
33,2015440301341,1,9,0,18,0,0,0,0,0,0,1,1,6,1,65,9,1590,1,14,-1,1,-1,5,2,421264.0,95873.0,-1.699877,50.762063,44,1,2,5,30/08/2015,1,1899-12-30 14:28:00,496,E10000014,3,35,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022996,3.0,2.0,2.0,58.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,10.0
34,201514A136515,1,3,0,18,0,8,0,10,0,0,3,1,6,1,57,9,85,1,19,-1,1,-1,1,1,448514.0,399984.0,-1.270206,53.494332,14,1,1,1,14/09/2015,2,1899-12-30 13:16:00,211,E08000017,3,6023,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01007579,1.0,1.0,1.0,57.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
35,201511SC07175,1,9,0,18,0,0,5,0,1,11,3,1,6,1,33,6,1998,2,9,-1,2,-1,1,1,411526.0,519586.0,-1.823232,54.571364,11,1,1,1,26/04/2015,1,1899-12-30 00:01:00,169,E06000047,3,688,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020867,1.0,1.0,1.0,33.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0
36,201537EA94032,1,5,0,16,0,0,0,0,0,0,1,1,6,1,20,4,696,1,6,-1,3,-1,1,2,572875.0,274129.0,0.536054,52.337998,37,1,2,1,42045,6,1899-12-30 13:25:00,411,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945,1.0,1.0,1.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0
37,201537EA92048,1,9,0,18,0,0,0,0,7,0,1,1,6,1,24,5,3999,1,6,-1,1,-1,4,2,568447.0,273105.0,0.470613,52.330177,37,1,2,4,17/07/2015,6,1899-12-30 20:13:00,411,E10000029,4,1102,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945,2.0,2.0,1.0,28.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,9.0
38,201523N035983,2,9,0,9,0,8,0,0,0,0,4,1,6,1,32,6,1910,2,7,-1,1,-1,1,2,439229.0,272230.0,-1.425548,52.346746,23,1,2,1,42315,7,1899-12-30 21:22:00,292,E10000031,3,423,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01031150,,,,,,,,,,,,,,
39,2015030001304,1,9,0,17,0,0,5,0,1,0,1,1,6,1,25,5,1360,1,13,-1,3,-1,3,2,365560.0,522610.0,-2.534569,54.597488,3,1,2,3,25/05/2015,2,1899-12-30 17:10:00,64,E10000006,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019323,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,5.0
40,20151325K1283,2,9,0,18,0,1,0,0,0,0,0,1,6,1,48,8,2993,2,3,-1,1,-1,2,3,431511.0,435138.0,-1.522932,53.81158,13,1,3,2,20/05/2015,4,1899-12-30 19:02:00,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011429,,,,,,,,,,,,,,
41,201534TD80305,5,9,0,4,0,0,0,0,0,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,11,464470.0,261123.0,-1.057179,52.244524,34,1,11,1,42047,4,1899-12-30 03:26:00,381,E10000021,1,1,3,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01027011,,,,,,,,,,,,,,
42,201543P021015,1,9,0,10,0,8,0,0,0,0,2,1,3,2,40,7,2993,2,2,-1,3,-1,2,3,432168.0,197263.0,-1.536214,51.673222,43,1,3,2,42217,5,1899-12-30 17:49:00,483,E10000025,3,420,6,50,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028737,,,,,,,,,,,,,,
43,2015450024849,1,19,0,18,0,0,0,0,0,0,1,1,6,1,34,6,1686,2,11,-1,1,-1,4,4,512301.0,166006.0,-0.387679,51.382004,45,1,4,4,28/05/2015,5,1899-12-30 06:40:00,510,E10000030,5,153,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030355,2.0,1.0,1.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0
44,201543N155075,3,5,0,18,0,0,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,2,3,471711.0,233387.0,-0.956979,51.99431,43,1,3,2,19/07/2015,1,1899-12-30 14:19:00,476,E10000002,3,421,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017650,,,,,,,,,,,,,,
45,201531C091815,2,3,0,18,0,8,1,0,0,0,1,1,6,1,20,4,125,1,14,-1,-1,-1,1,2,454338.0,344611.0,-1.191858,52.996077,31,1,2,1,21/05/2015,5,1899-12-30 23:18:00,346,E06000018,4,682,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01013888,1.0,1.0,1.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.0
46,2015405CA0856,1,5,0,18,0,4,0,0,0,0,1,1,6,1,19,4,599,1,16,-1,1,-1,2,2,504379.0,222494.0,-0.484643,51.891236,40,1,2,2,42043,1,1899-12-30 02:11:00,421,E06000032,3,505,1,30,1,4,3,5065,0,7,4,1,1,0,0,1,1,E01015714,1.0,1.0,1.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0
47,201542I129005,2,21,1,18,0,0,0,0,0,0,0,1,1,1,24,5,10837,2,2,-1,-1,-1,1,2,572484.0,202286.0,0.494158,51.692825,42,1,2,1,42282,1,1899-12-30 16:41:00,454,E10000012,3,12,3,70,0,-1,-1,0,0,7,1,1,1,0,0,2,1,E01021555,,,,,,,,,,,,,,
48,2015030000155,3,9,0,16,0,0,0,0,1,0,0,1,1,1,49,8,-1,-1,-1,-1,3,-1,3,5,313580.0,534180.0,-3.342352,54.695208,3,1,5,3,21/01/2015,4,1899-12-30 15:12:00,60,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019090,,,,,,,,,,,,,,
49,2015950003793,3,9,0,10,0,1,0,0,0,0,1,1,6,1,25,5,1598,1,9,-1,1,-1,3,3,302541.0,678406.0,-3.563797,55.988687,95,1,3,3,13/08/2015,5,1899-12-30 17:15:00,940,S12000040,3,803,6,60,5,4,1,9,0,0,1,1,1,0,0,2,1,,,,,,,,,,,,,,,
50,2015556000356,1,19,0,13,0,0,0,0,0,0,1,1,6,1,45,7,2459,2,13,-1,1,-1,6,3,361748.0,98868.0,-2.544021,50.788111,55,1,3,6,42221,6,1899-12-30 22:15:00,645,E10000009,3,37,6,60,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01020529,6.0,1.0,1.0,45.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0
51,20151329R1210,4,9,0,18,0,0,0,0,7,9,1,1,2,1,36,7,1968,2,12,-1,1,-1,7,4,405820.0,406453.0,-1.913621,53.554673,13,1,4,7,27/09/2015,1,1899-12-30 16:44:00,203,E08000034,3,635,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011182,7.0,1.0,1.0,36.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
52,201531C056615,1,9,0,18,0,0,0,0,0,0,3,1,6,1,63,9,1686,2,11,-1,1,-1,1,1,460374.0,340686.0,-1.102669,52.960154,31,1,1,1,28/03/2015,7,1899-12-30 10:40:00,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013915,1.0,3.0,2.0,90.0,11.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0
53,2015440292365,2,90,0,18,0,0,0,0,1,4,1,1,1,1,35,6,7146,2,4,-1,1,-1,3,4,430210.0,104003.0,-1.572374,50.834775,44,1,4,3,22/08/2015,7,1899-12-30 22:54:00,496,E10000014,3,337,6,60,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01022998,3.0,2.0,1.0,43.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,10.0
54,2015440310822,2,9,0,18,0,0,0,0,0,0,2,1,6,2,55,8,1242,1,4,-1,1,-1,1,2,453163.0,139149.0,-1.241322,51.149141,44,1,2,1,42194,2,1899-12-30 15:43:00,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023288,,,,,,,,,,,,,,
55,2015030000546,1,9,0,18,0,1,1,11,0,0,1,1,6,2,25,5,1242,1,14,-1,1,-1,1,1,348070.0,528430.0,-2.806283,54.648287,3,1,1,1,42038,2,1899-12-30 14:25:00,64,E10000006,3,66,3,60,6,4,6,0,0,0,1,3,2,0,2,2,1,E01019311,1.0,3.0,2.0,80.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0
56,201523M064999,2,21,1,18,0,0,0,0,0,0,2,1,1,1,63,9,12740,2,4,-1,1,-1,1,2,419090.0,287082.0,-1.720337,52.481331,23,1,2,1,42192,3,1899-12-30 10:08:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031022,,,,,,,,,,,,,,
57,201550BC2G004,1,9,0,1,6,1,0,0,0,0,2,1,6,1,35,6,1499,2,-1,-1,1,-1,1,1,205664.0,88460.0,-4.751155,50.663301,50,1,1,1,30/06/2015,3,1899-12-30 12:55:00,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018942,1.0,3.0,1.0,84.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
58,201531B091915,3,9,0,18,0,0,1,0,0,0,3,1,1,2,28,6,1596,1,14,-1,1,-1,1,4,478102.0,352850.0,-0.835869,53.067191,31,1,4,1,22/05/2015,6,1899-12-30 08:10:00,345,E10000024,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028336,1.0,1.0,2.0,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
59,2015350106415,4,21,0,3,0,0,0,0,0,0,2,1,1,1,54,8,12900,2,7,-1,-1,-1,2,4,520790.0,274350.0,-0.227894,52.353916,35,1,4,2,27/07/2015,2,1899-12-30 15:53:00,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033433,,,,,,,,,,,,,,
60,201543P087045,3,19,0,18,0,8,0,0,0,0,1,1,1,1,46,8,2198,2,1,-1,1,-1,1,3,442195.0,197605.0,-1.39118,51.675636,43,1,3,1,13/04/2015,2,1899-12-30 16:28:00,483,E10000025,3,415,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028726,,,,,,,,,,,,,,
61,201534TD80245,2,9,0,18,0,0,0,0,0,0,1,1,6,1,32,6,2967,2,7,-1,3,-1,2,2,455682.0,275472.0,-1.183506,52.374469,34,1,2,2,42349,5,1899-12-30 09:15:00,381,E10000021,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027030,2.0,1.0,1.0,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
62,201537EA94032,2,9,0,18,0,0,0,0,1,0,1,1,6,1,61,9,1197,1,1,-1,1,-1,1,2,572875.0,274129.0,0.536054,52.337998,37,1,2,1,42045,6,1899-12-30 13:25:00,411,E10000029,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029945,,,,,,,,,,,,,,
63,2015551500828,1,9,0,16,0,0,2,0,8,11,3,1,6,1,28,6,1796,1,12,-1,1,-1,5,1,400954.0,107411.0,-1.987813,50.866203,55,1,1,5,31/05/2015,1,1899-12-30 21:20:00,647,E10000009,4,3078,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020398,1.0,1.0,1.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0
64,2015350033415,3,9,0,17,0,0,0,0,1,0,1,1,1,1,23,5,2598,1,21,-1,-1,-1,5,3,565120.0,254320.0,0.412661,52.162455,35,1,3,5,16/03/2015,2,1899-12-30 08:10:00,391,E10000003,4,1061,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018011,3.0,1.0,1.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
65,201501TD00162,1,9,0,18,0,0,0,10,1,2,1,1,2,1,68,10,1910,2,10,-1,1,-1,3,2,528720.0,161480.0,-0.153506,51.337846,1,1,2,3,30/12/2015,4,1899-12-30 17:39:00,21,E09000029,3,2022,6,40,0,-1,-1,0,0,0,6,8,2,0,0,1,1,E01004108,3.0,2.0,2.0,74.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0
66,2015350154115,3,9,0,2,0,0,0,0,0,0,0,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,546750.0,246260.0,0.140831,52.095227,35,1,3,2,19/09/2015,7,1899-12-30 14:30:00,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018238,,,,,,,,,,,,,,
